equipo1;equipo2;mes;fin_de_semana;MediaPublico;aforo;Asistencia
CA Osasuna;Sevilla FC;9;1;16085;23576;0,682261622
CA Osasuna;UD Almeria;3;0;15664;23576;0,664404479
CA Osasuna;UD Almeria;9;0;11548;23576;0,489820156
CA Osasuna;UD Almeria;10;1;14974;23576;0,635137428
CA Osasuna;UD Almeria;11;1;20720;23576;0,878859857
CA Osasuna;UD Almeria;12;1;15700;23576;0,665931456
CA Osasuna;UD Almeria;3;1;20734;23576;0,879453682
CA Osasuna;UD Almeria;8;1;15.907.333.333.333.300;23576;0,67472571
CA Osasuna;UD Almeria;9;1;14228;23576;0,60349508
CA Osasuna;Valencia CF;5;0;15992;23576;0,678316932
CA Osasuna;Valencia CF;1;1;17759;23576;0,753266033
CA Osasuna;Valencia CF;12;1;19026;23576;0,807007126
CA Osasuna;Valencia CF;3;1;14663;23576;0,621946047
CA Osasuna;Valencia CF;5;1;21812;23576;0,925178147
CA Osasuna;Valencia CF;6;1;15788;23576;0,669664065
CA Osasuna;Valencia CF;8;1;16894;23576;0,716576179
CA Osasuna;Valencia CF;9;1;17298.5;23576;0,733733458
CA Osasuna;Villarreal CF;2;0;13091;23576;0,555268069
CA Osasuna;Villarreal CF;4;0;14949;23576;0,634077027
CA Osasuna;Villarreal CF;1;1;19400;23576;0,822870716
CA Osasuna;Villarreal CF;2;1;19673;23576;0,834450288
CA Osasuna;Villarreal CF;4;1;18448;23576;0,782490668
CA Osasuna;Villarreal CF;6;1;17611;23576;0,746988463
CA Osasuna;Villarreal CF;8;1;18413.5;23576;0,781027316
CA Osasuna;Villarreal CF;9;1;15883;23576;0,673693587
Cadiz CF;Athletic Club;11;0;11606;21094;0,550203849
Cadiz CF;Athletic Club;12;0;15007;21094;0,711434531
Cadiz CF;Athletic Club;11;1;16296;21094;0,772541955
Cadiz CF;Athletic Club;12;1;15236;21094;0,722290699
Cadiz CF;Athletic Club;3;1;13295;21094;0,630274012
Cadiz CF;Athletic Club;4;1;14664;21094;0,695173983
Cadiz CF;Athletic Club;8;1;14227.5;21094;0,674480895
Cadiz CF;Athletic Club;9;1;15254;21094;0,723144022
Cadiz CF;Atletico de Madrid;10;0;12998;21094;0,616194178
Cadiz CF;Atletico de Madrid;5;0;18199;21094;0,862757182
Cadiz CF;Atletico de Madrid;6;0;11553;21094;0,547691287
Cadiz CF;Atletico de Madrid;1;1;17926.5;21094;0,849838817
Cadiz CF;Atletico de Madrid;11;1;13156;21094;0,62368446
Cadiz CF;Atletico de Madrid;2;1;15571;21094;0,738171992
Cadiz CF;Atletico de Madrid;4;1;17814;21094;0,844505547
Cadiz CF;Atletico de Madrid;6;1;18733.5;21094;0,888096141
Cadiz CF;CA Osasuna;12;0;12189;21094;0,57784204
Cadiz CF;CA Osasuna;2;0;10773;21094;0,510713947
Cadiz CF;CA Osasuna;3;0;11068;21094;0,524698967
Cadiz CF;CA Osasuna;5;0;13794;21094;0,653930027
Cadiz CF;CA Osasuna;6;0;14097;21094;0,668294302
Cadiz CF;CA Osasuna;1;1;17726.5;21094;0,840357448
Cadiz CF;CA Osasuna;5;1;17364;21094;0,823172466
Cadiz CF;CA Osasuna;8;1;15096.5;21094;0,715677444
Cadiz CF;Elche CF;3;0;10981;21094;0,520574571
Cadiz CF;Elche CF;5;0;11695;21094;0,554423059
Cadiz CF;Elche CF;1;1;16820;21094;0,797383142
Cadiz CF;Elche CF;10;1;16748;21094;0,793969849
Cadiz CF;Elche CF;11;1;14067;21094;0,666872096
Cadiz CF;Elche CF;12;1;14.887.666.666.666.600;21094;0,705777314
Cadiz CF;Elche CF;8;1;15232;21094;0,722101071
Cadiz CF;FC Barcelona;12;0;13070;21094;0,619607471
Cadiz CF;FC Barcelona;4;0;14093;21094;0,668104674
Cadiz CF;FC Barcelona;10;1;18593.5;21094;0,881459183
Cadiz CF;FC Barcelona;11;1;17510;21094;0,830093866
Cadiz CF;FC Barcelona;12;1;19043;21094;0,90276856
Cadiz CF;FC Barcelona;2;1;17611;21094;0,834881957
Cadiz CF;FC Barcelona;3;1;13492;21094;0,63961316
Cadiz CF;Getafe CF;3;0;13254;21094;0,628330331
Cadiz CF;Getafe CF;9;0;9301;21094;0,44093107
Cadiz CF;Getafe CF;1;1;15534;21094;0,736417939
Cadiz CF;Getafe CF;10;1;14750.25;21094;0,699262824
Cadiz CF;Getafe CF;5;1;14108;21094;0,668815777
Cadiz CF;Getafe CF;6;1;16612;21094;0,787522518
Cadiz CF;Getafe CF;8;1;10914;21094;0,517398312
Cadiz CF;Girona FC;1;0;11564;21094;0,548212762
Cadiz CF;Girona FC;5;0;9005;21094;0,426898644
Cadiz CF;Girona FC;11;1;13273;21094;0,629231061
Cadiz CF;Girona FC;12;1;16387;21094;0,776855978
Cadiz CF;Girona FC;2;1;17332.5;21094;0,82167915
Cadiz CF;Girona FC;5;1;19701;21094;0,933962264
Cadiz CF;Girona FC;6;1;13122;21094;0,622072627
Cadiz CF;Girona FC;8;1;17003;21094;0,806058595
Cadiz CF;Girona FC;9;1;15876;21094;0,75263108
Cadiz CF;Rayo Vallecano;1;0;12003;21094;0,569024367
Cadiz CF;Rayo Vallecano;5;0;13185;21094;0,625059259
Cadiz CF;Rayo Vallecano;10;1;18698;21094;0,886413198
Cadiz CF;Rayo Vallecano;4;1;13506;21094;0,640276856
Cadiz CF;Rayo Vallecano;5;1;16893;21094;0,800843842
Cadiz CF;Rayo Vallecano;6;1;13257;21094;0,628472551
Cadiz CF;Rayo Vallecano;8;1;16663;21094;0,789940267
Cadiz CF;RC Celta de Vigo;11;0;17772;21094;0,842514459
Cadiz CF;RC Celta de Vigo;11;1;16413;21094;0,778088556
Cadiz CF;RC Celta de Vigo;2;1;15638;21094;0,741348251
Cadiz CF;RC Celta de Vigo;3;1;15364.5;21094;0,728382478
Cadiz CF;RC Celta de Vigo;4;1;16494;21094;0,78192851
Cadiz CF;RC Celta de Vigo;5;1;17052;21094;0,80838153
Cadiz CF;RC Celta de Vigo;8;1;15513;21094;0,735422395
Cadiz CF;RC Celta de Vigo;9;1;14466;21094;0,685787428
Cadiz CF;RCD Espanyol;1;1;18161;21094;0,860955722
Cadiz CF;RCD Espanyol;2;1;15191;21094;0,720157391
Cadiz CF;RCD Espanyol;3;1;16239;21094;0,769839765
Cadiz CF;RCD Espanyol;4;1;16622.5;21094;0,78802029
Cadiz CF;RCD Espanyol;5;1;17436;21094;0,826585759
Cadiz CF;RCD Espanyol;6;1;16489;21094;0,781691476
Cadiz CF;RCD Espanyol;8;1;15152;21094;0,718308524
Cadiz CF;RCD Espanyol;9;1;10449;21094;0,495354129
Cadiz CF;RCD Mallorca;10;0;12636;21094;0,5990329
Cadiz CF;RCD Mallorca;1;1;21093;21094;0,999952593
Cadiz CF;RCD Mallorca;10;1;14932;21094;0,707879018
Cadiz CF;RCD Mallorca;12;1;16837.5;21094;0,798212762
Cadiz CF;RCD Mallorca;2;1;14544;21094;0,689485162
Cadiz CF;RCD Mallorca;3;1;15216;21094;0,721342562
Cadiz CF;RCD Mallorca;4;1;15868;21094;0,752251825
Cadiz CF;RCD Mallorca;5;1;17127;21094;0,811937044
Cadiz CF;RCD Mallorca;6;1;14009;21094;0,664122499
Cadiz CF;Real Betis Balompie;1;0;12291;21094;0,582677539
Cadiz CF;Real Betis Balompie;11;0;9283;21094;0,440077747
Cadiz CF;Real Betis Balompie;1;1;14717.5;21094;0,697710249
Cadiz CF;Real Betis Balompie;4;1;17054;21094;0,808476344
Cadiz CF;Real Betis Balompie;5;1;17319.5;21094;0,821062861
Cadiz CF;Real Betis Balompie;6;1;18715;21094;0,887219114
Cadiz CF;Real Betis Balompie;8;1;14816;21094;0,702379824
Cadiz CF;Real Madrid CF;4;0;13138;21094;0,622831137
Cadiz CF;Real Madrid CF;5;0;15121;21094;0,716838912
Cadiz CF;Real Madrid CF;10;1;16.492.333.333.333.300;21094;0,781849499
Cadiz CF;Real Madrid CF;11;1;15902;21094;0,753863658
Cadiz CF;Real Madrid CF;2;1;21094;21094;1
Cadiz CF;Real Madrid CF;3;1;17087;21094;0,81004077
Cadiz CF;Real Madrid CF;9;1;19335.5;21094;0,916635062
Cadiz CF;Real Sociedad;1;0;14925;21094;0,70754717
Cadiz CF;Real Sociedad;9;0;10418;21094;0,493884517
Cadiz CF;Real Sociedad;1;1;18853;21094;0,893761259
Cadiz CF;Real Sociedad;10;1;14774;21094;0,700388736
Cadiz CF;Real Sociedad;12;1;18804;21094;0,891438324
Cadiz CF;Real Sociedad;3;1;13121;21094;0,62202522
Cadiz CF;Real Sociedad;8;1;16801.5;21094;0,796506115
Cadiz CF;Real Sociedad;9;1;16124;21094;0,764387978
Cadiz CF;Real Valladolid CF;4;0;11721;21094;0,555655637
Cadiz CF;Real Valladolid CF;6;0;9004;21094;0,426851237
Cadiz CF;Real Valladolid CF;11;1;14541;21094;0,689342941
Cadiz CF;Real Valladolid CF;12;1;12129;21094;0,57499763
Cadiz CF;Real Valladolid CF;3;1;13638;21094;0,64653456
Cadiz CF;Real Valladolid CF;8;1;16599;21094;0,786906229
Cadiz CF;Real Valladolid CF;9;1;15505;21094;0,73504314
Cadiz CF;Sevilla FC;2;1;17284;21094;0,819379918
Cadiz CF;Sevilla FC;3;1;18358;21094;0,870294871
Cadiz CF;Sevilla FC;4;1;19389;21094;0,919171328
Cadiz CF;Sevilla FC;5;1;17235;21094;0,817056983
Cadiz CF;Sevilla FC;8;1;14395.5;21094;0,682445245
Cadiz CF;UD Almeria;10;0;11976;21094;0,567744382
Cadiz CF;UD Almeria;12;0;6647;21094;0,315113302
Cadiz CF;UD Almeria;8;0;10848;21094;0,514269461
Cadiz CF;UD Almeria;11;1;15486;21094;0,73414241
Cadiz CF;UD Almeria;12;1;16627;21094;0,788233621
Cadiz CF;UD Almeria;4;1;14.177.666.666.666.600;21094;0,672118454
Cadiz CF;UD Almeria;8;1;15093;21094;0,71551152
Cadiz CF;UD Almeria;9;1;14201;21094;0,673224614
Cadiz CF;Valencia CF;12;0;9948;21094;0,4716033
Cadiz CF;Valencia CF;10;1;18550;21094;0,879396985
Cadiz CF;Valencia CF;11;1;18078;21094;0,857020954
Cadiz CF;Valencia CF;3;1;17531;21094;0,831089409
Cadiz CF;Valencia CF;4;1;18066;21094;0,856452072
Cadiz CF;Valencia CF;5;1;17083;21094;0,809851143
Cadiz CF;Valencia CF;8;1;13633;21094;0,646297525
Cadiz CF;Villarreal CF;5;0;14925;21094;0,70754717
Cadiz CF;Villarreal CF;6;0;10479;21094;0,496776335
Cadiz CF;Villarreal CF;1;1;15569;21094;0,738077178
Cadiz CF;Villarreal CF;12;1;15734;21094;0,745899308
Cadiz CF;Villarreal CF;2;1;17937;21094;0,850336589
Cadiz CF;Villarreal CF;5;1;18767;21094;0,88968427
Cadiz CF;Villarreal CF;6;1;16340;21094;0,774627856
Cadiz CF;Villarreal CF;9;1;9163;21094;0,434388926
Elche CF;Athletic Club;11;0;20039;33732;0,594064983
Elche CF;Athletic Club;3;0;14961;33732;0,443525436
Elche CF;Athletic Club;1;1;22510;33732;0,667318866
Elche CF;Athletic Club;10;1;31065;33732;0,92093561
Elche CF;Athletic Club;11;1;24913;33732;0,73855686
Elche CF;Athletic Club;3;1;24805;33732;0,735355152
Elche CF;Athletic Club;5;1;25525;33732;0,75669987
Elche CF;Athletic Club;6;1;32052;33732;0,95019566
Elche CF;Athletic Club;9;1;26108;33732;0,773983161
Elche CF;Atletico de Madrid;3;0;18607;33732;0,551612712
Elche CF;Atletico de Madrid;1;1;22161;33732;0,656972608
Elche CF;Atletico de Madrid;10;1;25605;33732;0,759071505
Elche CF;Atletico de Madrid;12;1;30542;33732;0,905431045
Elche CF;Atletico de Madrid;2;1;30272;33732;0,897426776
Elche CF;Atletico de Madrid;3;1;25498;33732;0,755899443
Elche CF;Atletico de Madrid;8;1;26811;33732;0,794823906
Elche CF;Atletico de Madrid;9;1;24111;33732;0,714781217
Elche CF;CA Osasuna;10;0;15433;33732;0,457518084
Elche CF;CA Osasuna;3;0;17115;33732;0,507381715
Elche CF;CA Osasuna;4;0;25345;33732;0,75136369
Elche CF;CA Osasuna;6;0;23289;33732;0,690412665
Elche CF;CA Osasuna;11;1;26741;33732;0,792748725
Elche CF;CA Osasuna;12;1;28554;33732;0,846495909
Elche CF;CA Osasuna;4;1;23293;33732;0,690531246
Elche CF;CA Osasuna;5;1;29044;33732;0,861022175
Elche CF;CA Osasuna;6;1;21865;33732;0,648197557
Elche CF;CA Osasuna;8;1;17297;33732;0,512777185
Elche CF;Cadiz CF;3;0;20863;33732;0,618492826
Elche CF;Cadiz CF;11;1;21860;33732;0,64804933
Elche CF;Cadiz CF;2;1;20985;33732;0,62210957
Elche CF;Cadiz CF;4;1;22069.5;33732;0,65426005
Elche CF;Cadiz CF;8;1;22902;33732;0,678939879
Elche CF;Cadiz CF;9;1;23032;33732;0,682793786
Elche CF;FC Barcelona;4;0;24138;33732;0,715581644
Elche CF;FC Barcelona;6;0;22494;33732;0,666844539
Elche CF;FC Barcelona;9;0;20954;33732;0,621190561
Elche CF;FC Barcelona;1;1;27541;33732;0,816465078
Elche CF;FC Barcelona;12;1;29664;33732;0,879402348
Elche CF;FC Barcelona;3;1;30147;33732;0,893721096
Elche CF;FC Barcelona;5;1;28724;33732;0,851535634
Elche CF;FC Barcelona;8;1;22985;33732;0,681400451
Elche CF;FC Barcelona;9;1;26544;33732;0,786908573
Elche CF;Getafe CF;10;0;13172;33732;0,390489743
Elche CF;Getafe CF;12;0;19975;33732;0,592167675
Elche CF;Getafe CF;8;0;15166;33732;0,449602751
Elche CF;Getafe CF;10;1;21337;33732;0,632544765
Elche CF;Getafe CF;11;1;23579;33732;0,699009842
Elche CF;Getafe CF;3;1;27427;33732;0,813085497
Elche CF;Getafe CF;4;1;26683;33732;0,79102929
Elche CF;Getafe CF;6;1;24190;33732;0,717123206
Elche CF;Getafe CF;9;1;24279;33732;0,719761651
Elche CF;Girona FC;2;0;14502;33732;0,429918179
Elche CF;Girona FC;10;1;21394;33732;0,634234555
Elche CF;Girona FC;11;1;23429;33732;0,694563026
Elche CF;Girona FC;2;1;26189;33732;0,776384442
Elche CF;Girona FC;3;1;20564;33732;0,609628839
Elche CF;Girona FC;5;1;23526;33732;0,697438634
Elche CF;Girona FC;6;1;22594;33732;0,669809083
Elche CF;Girona FC;8;1;27514;33732;0,815664651
Elche CF;Rayo Vallecano;10;0;14484;33732;0,429384561
Elche CF;Rayo Vallecano;4;0;23419;33732;0,694266572
Elche CF;Rayo Vallecano;6;0;16603;33732;0,492203249
Elche CF;Rayo Vallecano;9;0;8241;33732;0,244308075
Elche CF;Rayo Vallecano;11;1;23455;33732;0,695333808
Elche CF;Rayo Vallecano;3;1;27446.5;33732;0,813663584
Elche CF;Rayo Vallecano;8;1;23986;33732;0,711075537
Elche CF;RC Celta de Vigo;2;0;18992;33732;0,563026207
Elche CF;RC Celta de Vigo;4;0;11843;33732;0,351090952
Elche CF;RC Celta de Vigo;8;0;13299;33732;0,394254714
Elche CF;RC Celta de Vigo;11;1;28871;33732;0,855893514
Elche CF;RC Celta de Vigo;3;1;25661;33732;0,760731649
Elche CF;RC Celta de Vigo;4;1;27582.5;33732;0,817695363
Elche CF;RC Celta de Vigo;6;1;23298;33732;0,690679473
Elche CF;RC Celta de Vigo;8;1;25889.5;33732;0,767505633
Elche CF;RCD Espanyol;10;0;21906;33732;0,64941302
Elche CF;RCD Espanyol;10;1;31144;33732;0,9232776
Elche CF;RCD Espanyol;11;1;25439;33732;0,754150362
Elche CF;RCD Espanyol;12;1;22151;33732;0,656676153
Elche CF;RCD Espanyol;2;1;22423;33732;0,664739713
Elche CF;RCD Espanyol;4;1;27962;33732;0,828945808
Elche CF;RCD Espanyol;5;1;22664;33732;0,671884264
Elche CF;RCD Espanyol;6;1;21886;33732;0,648820111
Elche CF;RCD Mallorca;12;0;8498;33732;0,251926954
Elche CF;RCD Mallorca;1;1;22122;33732;0,655816435
Elche CF;RCD Mallorca;11;1;21688.5;33732;0,642965137
Elche CF;RCD Mallorca;12;1;22325;33732;0,66183446
Elche CF;RCD Mallorca;6;1;29286;33732;0,868196371
Elche CF;RCD Mallorca;8;1;26714.5;33732;0,791963121
Elche CF;Real Betis Balompie;11;0;15509;33732;0,459771137
Elche CF;Real Betis Balompie;3;0;23901;33732;0,708555674
Elche CF;Real Betis Balompie;9;0;20056;33732;0,594568955
Elche CF;Real Betis Balompie;1;1;30798;33732;0,913020277
Elche CF;Real Betis Balompie;10;1;29343;33732;0,869886162
Elche CF;Real Betis Balompie;11;1;29802;33732;0,883493419
Elche CF;Real Betis Balompie;2;1;30933;33732;0,917022412
Elche CF;Real Betis Balompie;3;1;27511;33732;0,815575714
Elche CF;Real Betis Balompie;5;1;29127.5;33732;0,863497569
Elche CF;Real Madrid CF;1;0;22875;33732;0,678139452
Elche CF;Real Madrid CF;11;0;14553;33732;0,431430096
Elche CF;Real Madrid CF;1;1;29237;33732;0,866743745
Elche CF;Real Madrid CF;11;1;24882;33732;0,737637851
Elche CF;Real Madrid CF;12;1;24167.5;33732;0,716456184
Elche CF;Real Madrid CF;2;1;25942;33732;0,769062018
Elche CF;Real Madrid CF;3;1;29395;33732;0,871427724
Elche CF;Real Madrid CF;6;1;25526;33732;0,756729515
Elche CF;Real Sociedad;3;0;23030;33732;0,682734495
Elche CF;Real Sociedad;6;0;19319;33732;0,572720266
Elche CF;Real Sociedad;9;0;20294;33732;0,60162457
Elche CF;Real Sociedad;1;1;27275.5;33732;0,808594213
Elche CF;Real Sociedad;10;1;25338;33732;0,751156172
Elche CF;Real Sociedad;11;1;24577;33732;0,728595992
Elche CF;Real Sociedad;5;1;32335;33732;0,95858532
Elche CF;Real Sociedad;8;1;30075;33732;0,891586624
Elche CF;Real Valladolid CF;4;0;18586;33732;0,550990158
Elche CF;Real Valladolid CF;5;0;18705.5;33732;0,554532788
Elche CF;Real Valladolid CF;9;0;14172;33732;0,420135183
Elche CF;Real Valladolid CF;10;1;24620;33732;0,729870746
Elche CF;Real Valladolid CF;12;1;24815;33732;0,735651607
Elche CF;Real Valladolid CF;4;1;21204;33732;0,628601921
Elche CF;Real Valladolid CF;5;1;26656;33732;0,790228863
Elche CF;Real Valladolid CF;6;1;22952;33732;0,680422151
Elche CF;Real Valladolid CF;9;1;24821;33732;0,735829479
Elche CF;Sevilla FC;12;1;25765;33732;0,763814775
Elche CF;Sevilla FC;2;1;28021;33732;0,830694889
Elche CF;Sevilla FC;3;1;25377;33732;0,752312344
Elche CF;Sevilla FC;4;1;30043.5;33732;0,890652793
Elche CF;Sevilla FC;5;1;30886;33732;0,915629076
Elche CF;Sevilla FC;6;1;30.975.666.666.666.600;33732;0,918287284
Elche CF;UD Almeria;11;0;14674;33732;0,435017194
Elche CF;UD Almeria;12;0;14131;33732;0,41891972
Elche CF;UD Almeria;2;0;16947;33732;0,502401281
Elche CF;UD Almeria;3;0;20778.5;33732;0,615987786
Elche CF;UD Almeria;1;1;24505;33732;0,72646152
Elche CF;UD Almeria;11;1;27845;33732;0,825477292
Elche CF;UD Almeria;12;1;26398;33732;0,782580339
Elche CF;UD Almeria;2;1;21003;33732;0,622643187
Elche CF;UD Almeria;4;1;24965;33732;0,740098423
Elche CF;Valencia CF;2;0;19681.5;33732;0,583466738
Elche CF;Valencia CF;4;0;22113;33732;0,655549626
Elche CF;Valencia CF;10;1;27146;33732;0,804755129
Elche CF;Valencia CF;12;1;24563;33732;0,728180956
Elche CF;Valencia CF;3;1;28696.5;33732;0,850720384
Elche CF;Valencia CF;5;1;25788;33732;0,76449662
Elche CF;Valencia CF;6;1;31317;33732;0,928406261
Elche CF;Valencia CF;9;1;28783;33732;0,853284715
Elche CF;Villarreal CF;10;0;23023;33732;0,682526977
Elche CF;Villarreal CF;4;0;21465;33732;0,636339381
Elche CF;Villarreal CF;6;0;17259;33732;0,511650658
Elche CF;Villarreal CF;10;1;25946;33732;0,7691806
Elche CF;Villarreal CF;11;1;27681;33732;0,820615439
Elche CF;Villarreal CF;2;1;25384;33732;0,752519862
Elche CF;Villarreal CF;3;1;27941;33732;0,828323254
Elche CF;Villarreal CF;5;1;25595;33732;0,75877505
Elche CF;Villarreal CF;8;1;24120;33732;0,715048026
Elche CF;Villarreal CF;9;1;23542;33732;0,697912961
FC Barcelona;Athletic Club;2;0;68446;99354;0,688910361
FC Barcelona;Athletic Club;3;0;75967;99354;0,764609377
FC Barcelona;Athletic Club;4;0;51301;99354;0,516345593
FC Barcelona;Athletic Club;5;0;74149;99354;0,74631117
FC Barcelona;Athletic Club;1;1;86322.5;99354;0,868837691
FC Barcelona;Athletic Club;10;1;75348;99354;0,758379129
FC Barcelona;Athletic Club;12;1;99354;99354;1
FC Barcelona;Athletic Club;8;1;90220.5;99354;0,90807114
FC Barcelona;Atletico de Madrid;1;0;70028;99354;0,704833223
FC Barcelona;Atletico de Madrid;3;0;64538;99354;0,649576263
FC Barcelona;Atletico de Madrid;11;1;96730.5;99354;0,97359442
FC Barcelona;Atletico de Madrid;2;1;96539.5;99354;0,971672001
FC Barcelona;Atletico de Madrid;4;1;97901;99354;0,985375526
FC Barcelona;Atletico de Madrid;5;1;99354;99354;1
FC Barcelona;Atletico de Madrid;8;1;82328;99354;0,828632969
FC Barcelona;CA Osasuna;1;0;77334;99354;0,778368259
FC Barcelona;CA Osasuna;10;1;83456;99354;0,839986312
FC Barcelona;CA Osasuna;2;1;87265;99354;0,878323973
FC Barcelona;CA Osasuna;3;1;94320;99354;0,949332689
FC Barcelona;CA Osasuna;4;1;99354;99354;1
FC Barcelona;CA Osasuna;5;1;9.267.666.666.666.660;99354;0,932792506
FC Barcelona;CA Osasuna;6;1;86294;99354;0,868550838
FC Barcelona;Cadiz CF;1;0;76043;99354;0,765374318
FC Barcelona;Cadiz CF;11;0;54681;99354;0,55036536
FC Barcelona;Cadiz CF;9;0;48159;99354;0,4847213
FC Barcelona;Cadiz CF;10;1;73149;99354;0,73624615
FC Barcelona;Cadiz CF;11;1;71773;99354;0,722396683
FC Barcelona;Cadiz CF;12;1;96135;99354;0,967600701
FC Barcelona;Cadiz CF;3;1;90552.5;99354;0,911412726
FC Barcelona;Cadiz CF;4;1;86430;99354;0,869919681
FC Barcelona;Cadiz CF;6;1;83471;99354;0,840137287
FC Barcelona;Elche CF;1;0;49162;99354;0,494816515
FC Barcelona;Elche CF;12;0;47119;99354;0,474253679
FC Barcelona;Elche CF;5;0;83940;99354;0,844857781
FC Barcelona;Elche CF;1;1;98554;99354;0,991947984
FC Barcelona;Elche CF;10;1;99354;99354;1
FC Barcelona;Elche CF;11;1;79227;99354;0,797421342
FC Barcelona;Elche CF;2;1;93857;99354;0,944672585
FC Barcelona;Elche CF;5;1;82954;99354;0,834933672
FC Barcelona;Elche CF;6;1;82833;99354;0,833715804
FC Barcelona;Getafe CF;3;0;86435;99354;0,869970006
FC Barcelona;Getafe CF;6;0;58049;99354;0,584264348
FC Barcelona;Getafe CF;12;1;86901;99354;0,874660306
FC Barcelona;Getafe CF;4;1;99354;99354;1
FC Barcelona;Getafe CF;5;1;88810;99354;0,893874429
FC Barcelona;Getafe CF;6;1;8.564.133.333.333.330;99354;0,861981735
FC Barcelona;Getafe CF;8;1;89507;99354;0,900889748
FC Barcelona;Getafe CF;9;1;78869;99354;0,793818065
FC Barcelona;Girona FC;4;0;65492;99354;0,659178292
FC Barcelona;Girona FC;11;1;89236;99354;0,898162127
FC Barcelona;Girona FC;12;1;83988;99354;0,845340902
FC Barcelona;Girona FC;2;1;75663;99354;0,76154961
FC Barcelona;Girona FC;3;1;99354;99354;1
FC Barcelona;Girona FC;4;1;90039.5;99354;0,906249371
FC Barcelona;Girona FC;5;1;90227;99354;0,908136562
FC Barcelona;Girona FC;8;1;61891;99354;0,622934155
FC Barcelona;Girona FC;9;1;87739;99354;0,883094792
FC Barcelona;Rayo Vallecano;8;0;66193;99354;0,666233871
FC Barcelona;Rayo Vallecano;1;1;84352;99354;0,84900457
FC Barcelona;Rayo Vallecano;11;1;99354;99354;1
FC Barcelona;Rayo Vallecano;12;1;85519;99354;0,860750448
FC Barcelona;Rayo Vallecano;3;1;91816;99354;0,924129879
FC Barcelona;Rayo Vallecano;4;1;99354;99354;1
FC Barcelona;Rayo Vallecano;8;1;78915;99354;0,794281056
FC Barcelona;RC Celta de Vigo;2;0;65247;99354;0,656712362
FC Barcelona;RC Celta de Vigo;10;1;90713.5;99354;0,913033194
FC Barcelona;RC Celta de Vigo;12;1;87291;99354;0,878585663
FC Barcelona;RC Celta de Vigo;2;1;73187;99354;0,736628621
FC Barcelona;RC Celta de Vigo;4;1;99354;99354;1
FC Barcelona;RC Celta de Vigo;5;1;95799;99354;0,964218854
FC Barcelona;RC Celta de Vigo;6;1;75241;99354;0,757302172
FC Barcelona;RC Celta de Vigo;9;1;89819.5;99354;0,904035067
FC Barcelona;RCD Espanyol;12;0;68176;99354;0,686192806
FC Barcelona;RCD Espanyol;9;0;54710;99354;0,550657246
FC Barcelona;RCD Espanyol;1;1;85380;99354;0,85935141
FC Barcelona;RCD Espanyol;10;1;85192.5;99354;0,857464219
FC Barcelona;RCD Espanyol;3;1;76477;99354;0,769742537
FC Barcelona;RCD Espanyol;5;1;81619;99354;0,82149687
FC Barcelona;RCD Espanyol;8;1;90067;99354;0,906526159
FC Barcelona;RCD Espanyol;9;1;92626;99354;0,932282545
FC Barcelona;RCD Mallorca;1;0;75267;99354;0,757563863
FC Barcelona;RCD Mallorca;3;0;70843;99354;0,713036214
FC Barcelona;RCD Mallorca;8;0;64497;99354;0,649163597
FC Barcelona;RCD Mallorca;11;1;99354;99354;1
FC Barcelona;RCD Mallorca;12;1;90901;99354;0,914920386
FC Barcelona;RCD Mallorca;6;1;84129.5;99354;0,846765103
FC Barcelona;RCD Mallorca;8;1;77245.5;99354;0,777477505
FC Barcelona;RCD Mallorca;9;1;59648;99354;0,600358315
FC Barcelona;Real Betis Balompie;1;0;90962;99354;0,915534352
FC Barcelona;Real Betis Balompie;10;0;79619;99354;0,80136683
FC Barcelona;Real Betis Balompie;12;0;84241;99354;0,847887352
FC Barcelona;Real Betis Balompie;6;0;82544;99354;0,830807013
FC Barcelona;Real Betis Balompie;1;1;99354;99354;1
FC Barcelona;Real Betis Balompie;12;1;87361;99354;0,879290215
FC Barcelona;Real Betis Balompie;3;1;93317;99354;0,939237474
FC Barcelona;Real Betis Balompie;4;1;80850;99354;0,813756869
FC Barcelona;Real Betis Balompie;6;1;84851;99354;0,854027015
FC Barcelona;Real Madrid CF;10;0;77738;99354;0,782434527
FC Barcelona;Real Madrid CF;12;0;87328;99354;0,878958069
FC Barcelona;Real Madrid CF;1;1;98008.5;99354;0,986457516
FC Barcelona;Real Madrid CF;3;1;98804.5;99354;0,994469271
FC Barcelona;Real Madrid CF;8;1;92162;99354;0,927612376
FC Barcelona;Real Madrid CF;9;1;83877;99354;0,844223685
FC Barcelona;Real Sociedad;6;0;68722;99354;0,691688306
FC Barcelona;Real Sociedad;9;0;98988;99354;0,996316203
FC Barcelona;Real Sociedad;1;1;97437;99354;0,980705357
FC Barcelona;Real Sociedad;2;1;80268;99354;0,807899028
FC Barcelona;Real Sociedad;3;1;92391;99354;0,929917266
FC Barcelona;Real Sociedad;4;1;99354;99354;1
FC Barcelona;Real Sociedad;5;1;95937;99354;0,965607827
FC Barcelona;Real Sociedad;8;1;99354;99354;1
FC Barcelona;Real Sociedad;9;1;84400;99354;0,84948769
FC Barcelona;Real Valladolid CF;11;0;70964;99354;0,714254081
FC Barcelona;Real Valladolid CF;8;0;65905;99354;0,663335145
FC Barcelona;Real Valladolid CF;1;1;78967;99354;0,794804437
